country_code,country_name,year,value
ABW,Aruba,1960,54608
ABW,Aruba,1961,55811
ABW,Aruba,1962,56682
ABW,Aruba,1963,57475
ABW,Aruba,1964,58178
ABW,Aruba,1965,58782
ABW,Aruba,1966,59291
ABW,Aruba,1967,59522
ABW,Aruba,1968,59471
ABW,Aruba,1969,59330
ABW,Aruba,1970,59106
ABW,Aruba,1971,58816
ABW,Aruba,1972,58855
ABW,Aruba,1973,59365
ABW,Aruba,1974,60028
ABW,Aruba,1975,60715
ABW,Aruba,1976,61193
ABW,Aruba,1977,61465
ABW,Aruba,1978,61738
ABW,Aruba,1979,62006
ABW,Aruba,1980,62267
ABW,Aruba,1981,62614
ABW,Aruba,1982,63116
ABW,Aruba,1983,63683
ABW,Aruba,1984,64174
ABW,Aruba,1985,64478
ABW,Aruba,1986,64553
ABW,Aruba,1987,64450
ABW,Aruba,1988,64332
ABW,Aruba,1989,64596
ABW,Aruba,1990,65712
ABW,Aruba,1991,67864
ABW,Aruba,1992,70192
ABW,Aruba,1993,72360
ABW,Aruba,1994,74710
ABW,Aruba,1995,77050
ABW,Aruba,1996,79417
ABW,Aruba,1997,81858
ABW,Aruba,1998,84355
ABW,Aruba,1999,86867
ABW,Aruba,2000,89101
ABW,Aruba,2001,90691
ABW,Aruba,2002,91781
ABW,Aruba,2003,92701
ABW,Aruba,2004,93540
ABW,Aruba,2005,94483
ABW,Aruba,2006,95606
ABW,Aruba,2007,96787
ABW,Aruba,2008,97996
ABW,Aruba,2009,99212
ABW,Aruba,2010,100341
ABW,Aruba,2011,101288
ABW,Aruba,2012,102112
ABW,Aruba,2013,102880
ABW,Aruba,2014,103594
ABW,Aruba,2015,104257
ABW,Aruba,2016,104874
ABW,Aruba,2017,105439
ABW,Aruba,2018,105962
ABW,Aruba,2019,106442
ABW,Aruba,2020,106585
ABW,Aruba,2021,106537
AFE,Africa Eastern and Southern,1960,130692579
AFE,Africa Eastern and Southern,1961,134169237
AFE,Africa Eastern and Southern,1962,137835590
AFE,Africa Eastern and Southern,1963,141630546
AFE,Africa Eastern and Southern,1964,145605995
AFE,Africa Eastern and Southern,1965,149742351
AFE,Africa Eastern and Southern,1966,153955516
AFE,Africa Eastern and Southern,1967,158313235
AFE,Africa Eastern and Southern,1968,162875171
AFE,Africa Eastern and Southern,1969,167596160
AFE,Africa Eastern and Southern,1970,172475766
AFE,Africa Eastern and Southern,1971,177503186
AFE,Africa Eastern and Southern,1972,182599092
AFE,Africa Eastern and Southern,1973,187901657
AFE,Africa Eastern and Southern,1974,193512956
AFE,Africa Eastern and Southern,1975,199284304
AFE,Africa Eastern and Southern,1976,205202669
AFE,Africa Eastern and Southern,1977,211120911
AFE,Africa Eastern and Southern,1978,217481420
AFE,Africa Eastern and Southern,1979,224315978
AFE,Africa Eastern and Southern,1980,230967858
AFE,Africa Eastern and Southern,1981,237937461
AFE,Africa Eastern and Southern,1982,245386717
AFE,Africa Eastern and Southern,1983,252779730
AFE,Africa Eastern and Southern,1984,260209149
AFE,Africa Eastern and Southern,1985,267938123
AFE,Africa Eastern and Southern,1986,276035920
AFE,Africa Eastern and Southern,1987,284490394
AFE,Africa Eastern and Southern,1988,292795186
AFE,Africa Eastern and Southern,1989,301124880
AFE,Africa Eastern and Southern,1990,309890664
AFE,Africa Eastern and Southern,1991,318544083
AFE,Africa Eastern and Southern,1992,326933522
AFE,Africa Eastern and Southern,1993,335625136
AFE,Africa Eastern and Southern,1994,344418362
AFE,Africa Eastern and Southern,1995,353466601
AFE,Africa Eastern and Southern,1996,362985802
AFE,Africa Eastern and Southern,1997,372352230
AFE,Africa Eastern and Southern,1998,381715600
AFE,Africa Eastern and Southern,1999,391486231
AFE,Africa Eastern and Southern,2000,401600588
AFE,Africa Eastern and Southern,2001,412001885
AFE,Africa Eastern and Southern,2002,422741118
AFE,Africa Eastern and Southern,2003,433807484
AFE,Africa Eastern and Southern,2004,445281555
AFE,Africa Eastern and Southern,2005,457153837
AFE,Africa Eastern and Southern,2006,469508516
AFE,Africa Eastern and Southern,2007,482406426
AFE,Africa Eastern and Southern,2008,495748900
AFE,Africa Eastern and Southern,2009,509410477
AFE,Africa Eastern and Southern,2010,523459657
AFE,Africa Eastern and Southern,2011,537792950
AFE,Africa Eastern and Southern,2012,552530654
AFE,Africa Eastern and Southern,2013,567891875
AFE,Africa Eastern and Southern,2014,583650827
AFE,Africa Eastern and Southern,2015,600008150
AFE,Africa Eastern and Southern,2016,616377331
AFE,Africa Eastern and Southern,2017,632746296
AFE,Africa Eastern and Southern,2018,649756874
AFE,Africa Eastern and Southern,2019,667242712
AFE,Africa Eastern and Southern,2020,685112705
AFE,Africa Eastern and Southern,2021,702976832
AFG,Afghanistan,1960,8622466
AFG,Afghanistan,1961,8790140
AFG,Afghanistan,1962,8969047
AFG,Afghanistan,1963,9157465
AFG,Afghanistan,1964,9355514
AFG,Afghanistan,1965,9565147
AFG,Afghanistan,1966,9783147
AFG,Afghanistan,1967,10010030
AFG,Afghanistan,1968,10247780
AFG,Afghanistan,1969,10494489
AFG,Afghanistan,1970,10752971
AFG,Afghanistan,1971,11015857
AFG,Afghanistan,1972,11286753
AFG,Afghanistan,1973,11575305
AFG,Afghanistan,1974,11869879
AFG,Afghanistan,1975,12157386
AFG,Afghanistan,1976,12425267
AFG,Afghanistan,1977,12687301
AFG,Afghanistan,1978,12938862
AFG,Afghanistan,1979,12986369
AFG,Afghanistan,1980,12486631
AFG,Afghanistan,1981,11155195
AFG,Afghanistan,1982,10088289
AFG,Afghanistan,1983,9951449
AFG,Afghanistan,1984,10243686
AFG,Afghanistan,1985,10512221
AFG,Afghanistan,1986,10448442
AFG,Afghanistan,1987,10322758
AFG,Afghanistan,1988,10383460
AFG,Afghanistan,1989,10673168
AFG,Afghanistan,1990,10694796
AFG,Afghanistan,1991,10745167
AFG,Afghanistan,1992,12057433
AFG,Afghanistan,1993,14003760
AFG,Afghanistan,1994,15455555
AFG,Afghanistan,1995,16418912
AFG,Afghanistan,1996,17106595
AFG,Afghanistan,1997,17788819
AFG,Afghanistan,1998,18493132
AFG,Afghanistan,1999,19262847
AFG,Afghanistan,2000,19542982
AFG,Afghanistan,2001,19688632
AFG,Afghanistan,2002,21000256
AFG,Afghanistan,2003,22645130
AFG,Afghanistan,2004,23553551
AFG,Afghanistan,2005,24411191
AFG,Afghanistan,2006,25442944
AFG,Afghanistan,2007,25903301
AFG,Afghanistan,2008,26427199
AFG,Afghanistan,2009,27385307
AFG,Afghanistan,2010,28189672
AFG,Afghanistan,2011,29249157
AFG,Afghanistan,2012,30466479
AFG,Afghanistan,2013,31541209
AFG,Afghanistan,2014,32716210
AFG,Afghanistan,2015,33753499
AFG,Afghanistan,2016,34636207
AFG,Afghanistan,2017,35643418
AFG,Afghanistan,2018,36686784
AFG,Afghanistan,2019,37769499
AFG,Afghanistan,2020,38972230
AFG,Afghanistan,2021,40099462
AFW,Africa Western and Central,1960,97256290
AFW,Africa Western and Central,1961,99314028
AFW,Africa Western and Central,1962,101445032
AFW,Africa Western and Central,1963,103667517
AFW,Africa Western and Central,1964,105959979
AFW,Africa Western and Central,1965,108336203
AFW,Africa Western and Central,1966,110798486
AFW,Africa Western and Central,1967,113319950
AFW,Africa Western and Central,1968,115921723
AFW,Africa Western and Central,1969,118615741
AFW,Africa Western and Central,1970,121424797
AFW,Africa Western and Central,1971,124336039
AFW,Africa Western and Central,1972,127364044
AFW,Africa Western and Central,1973,130563107
AFW,Africa Western and Central,1974,133953892
AFW,Africa Western and Central,1975,137548613
AFW,Africa Western and Central,1976,141258400
AFW,Africa Western and Central,1977,145122851
AFW,Africa Western and Central,1978,149206663
AFW,Africa Western and Central,1979,153459665
AFW,Africa Western and Central,1980,157825609
AFW,Africa Western and Central,1981,162323313
AFW,Africa Western and Central,1982,167023385
AFW,Africa Western and Central,1983,171566640
AFW,Africa Western and Central,1984,176054495
AFW,Africa Western and Central,1985,180817312
AFW,Africa Western and Central,1986,185720244
AFW,Africa Western and Central,1987,190759952
AFW,Africa Western and Central,1988,195969722
AFW,Africa Western and Central,1989,201392200
AFW,Africa Western and Central,1990,206739024
AFW,Africa Western and Central,1991,212172888
AFW,Africa Western and Central,1992,217966101
AFW,Africa Western and Central,1993,223788766
AFW,Africa Western and Central,1994,229675775
AFW,Africa Western and Central,1995,235861484
AFW,Africa Western and Central,1996,242200260
AFW,Africa Western and Central,1997,248713095
AFW,Africa Western and Central,1998,255482918
AFW,Africa Western and Central,1999,262397030
AFW,Africa Western and Central,2000,269611898
AFW,Africa Western and Central,2001,277160097
AFW,Africa Western and Central,2002,284952322
AFW,Africa Western and Central,2003,292977949
AFW,Africa Western and Central,2004,301265247
AFW,Africa Western and Central,2005,309824829
AFW,Africa Western and Central,2006,318601484
AFW,Africa Western and Central,2007,327612838
AFW,Africa Western and Central,2008,336893835
AFW,Africa Western and Central,2009,346475221
AFW,Africa Western and Central,2010,356337762
AFW,Africa Western and Central,2011,366489204
AFW,Africa Western and Central,2012,376797999
AFW,Africa Western and Central,2013,387204553
AFW,Africa Western and Central,2014,397855507
AFW,Africa Western and Central,2015,408690375
AFW,Africa Western and Central,2016,419778384
AFW,Africa Western and Central,2017,431138704
AFW,Africa Western and Central,2018,442646825
AFW,Africa Western and Central,2019,454306063
AFW,Africa Western and Central,2020,466189102
AFW,Africa Western and Central,2021,478185907
AGO,Angola,1960,5357195
AGO,Angola,1961,5441333
AGO,Angola,1962,5521400
AGO,Angola,1963,5599827
AGO,Angola,1964,5673199
AGO,Angola,1965,5736582
AGO,Angola,1966,5787044
AGO,Angola,1967,5827503
AGO,Angola,1968,5868203
AGO,Angola,1969,5928386
AGO,Angola,1970,6029700
AGO,Angola,1971,6177049
AGO,Angola,1972,6364731
AGO,Angola,1973,6578230
AGO,Angola,1974,6802494
AGO,Angola,1975,7032713
AGO,Angola,1976,7266780
AGO,Angola,1977,7511895
AGO,Angola,1978,7771590
AGO,Angola,1979,8043218
AGO,Angola,1980,8330047
AGO,Angola,1981,8631457
AGO,Angola,1982,8947152
AGO,Angola,1983,9276707
AGO,Angola,1984,9617702
AGO,Angola,1985,9970621
AGO,Angola,1986,10332574
AGO,Angola,1987,10694057
AGO,Angola,1988,11060261
AGO,Angola,1989,11439498
AGO,Angola,1990,11828638
AGO,Angola,1991,12228691
AGO,Angola,1992,12632507
AGO,Angola,1993,13038270
AGO,Angola,1994,13462031
AGO,Angola,1995,13912253
AGO,Angola,1996,14383350
AGO,Angola,1997,14871146
AGO,Angola,1998,15366864
AGO,Angola,1999,15870753
AGO,Angola,2000,16394062
AGO,Angola,2001,16941587
AGO,Angola,2002,17516139
AGO,Angola,2003,18124342
AGO,Angola,2004,18771125
AGO,Angola,2005,19450959
AGO,Angola,2006,20162340
AGO,Angola,2007,20909684
AGO,Angola,2008,21691522
AGO,Angola,2009,22507674
AGO,Angola,2010,23364185
AGO,Angola,2011,24259111
AGO,Angola,2012,25188292
AGO,Angola,2013,26147002
AGO,Angola,2014,27128337
AGO,Angola,2015,28127721
AGO,Angola,2016,29154746
AGO,Angola,2017,30208628
AGO,Angola,2018,31273533
AGO,Angola,2019,32353588
AGO,Angola,2020,33428486
AGO,Angola,2021,34503774
ALB,Albania,1960,1608800
ALB,Albania,1961,1659800
ALB,Albania,1962,1711319
ALB,Albania,1963,1762621
ALB,Albania,1964,1814135
ALB,Albania,1965,1864791
ALB,Albania,1966,1914573
ALB,Albania,1967,1965598
ALB,Albania,1968,2022272
ALB,Albania,1969,2081695
ALB,Albania,1970,2135479
ALB,Albania,1971,2187853
