title;author;date;publisher;identifier;series;subseries;nchap;nword;nchar;dedication
Star Trek: Star Trek Movie Tie-In;Alan Dean Foster;2009-05-12;Simon and Schuster;1439163391;AV;NA;18;77035;460097;For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories... For Bjo and John TrimbleBecause hospitality is forever and so are memories...
Starfleet Academy: The Delta Anomaly;Rick Barba;2010-11-02;Simon Spotlight;9781442414259;AV;Starfleet Academy;14;40129;238567;NA
Starfleet Academy: The Edge;Rudy Josephs;2010-12-28;Simon Spotlight;9781442414242;AV;Starfleet Academy;31;52547;295829;NA
Starfleet Academy: The Gemini Agent;Rick Barba;2011-06-28;Simon Spotlight;9781442414266;AV;Starfleet Academy;13;39495;233095;NA
Starfleet Academy: The Assassination Game;Alan Gratz;2012-06-26;Simon Spotlight;9781442420601;AV;Starfleet Academy;30;62030;349595;For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin For my friends and colleagues on the USS Potemkin
Star Trek: Into Darkness;Alan Dean Foster;2013-05-21;Gallery Books;9781476716510;AV;NA;17;77438;537472;NA
Captain's Table 1: War Dragons;James T. Hirk;1998-06-01;Pocket Books;9781439108512;CT;NA;21;95110;554915;NA
Captain's Table 5: Once Burned;Mackenzie;1998-10-01;Pocket Books;9780743455787;CT;NA;26;76392;424689;NA
Captain's Table 6: Where Sea Meets Sky;Christopher Pike;1998-10-01;Pocket Books;9781439108536;CT;NA;34;78678;443307;"Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication. Dedication
For my brother, Ray, who introduced me to Star Trek and helped tune it in by leaning out the basement window to turn the beam antenna while I fiddled with the knobs on the black-and-white TV. We did this even when it was 20 degrees below zero. That's dedication."
The Captain's Table 1-6 (Omnibus);John J. Ordover and Dean Wesley Smith;2000-03-01;Pocket Books;9780743406703;CT;NA;176;436682;2466047;NA
